VulLink,Origin,Dest,ODIndex,Demand,UECost
37,10,13,229,1600,14.5277
37,10,12,230,1000,48.1311
37,10,11,231,1400,60.6024
37,10,9,232,3900,14.5008
37,10,8,233,1400,18.3272
37,10,7,234,800,43.5494
37,10,6,235,500,48.2525
37,10,5,236,400,68.4032
37,10,4,237,500,63.3931
37,10,3,238,1500,61.3279
37,10,2,239,300,64.6028
37,10,1,240,200,79.319
37,10,0,241,500,68.6035
37,11,23,242,500,74.5518
37,11,22,243,700,84.173
37,11,21,244,700,103.688
37,11,20,245,300,96.6483
37,11,19,246,400,107.975
37,11,18,247,300,94.402
37,11,17,248,200,104.146
37,11,16,249,600,90.9807
37,11,15,250,700,100.903
37,11,14,251,700,90.2641
37,11,13,252,700,72.5654
37,11,12,253,1300,3.00076
37,11,10,254,1400,58.0377
37,11,9,255,2000,72.5385
37,11,8,256,600,76.3649
37,11,7,257,600,101.587
37,11,6,258,700,106.29
37,11,5,259,200,126.441
37,11,4,260,200,121.431
37,11,3,261,600,119.366
37,11,2,262,200,4.0004
37,11,1,263,100,137.357
37,11,0,264,200,8.00108
37,12,23,265,800,71.5511
37,12,22,266,800,81.1722
37,12,21,267,1300,100.687
37,12,20,268,600,93.6475
37,12,19,269,600,108.587
37,12,18,270,300,122.009
37,12,17,271,100,113.408
37,12,16,272,500,129.481
37,12,15,273,600,116.648
37,12,14,274,700,118.024
37,12,13,275,600,104.067
37,12,11,276,1300,199.392
37,12,10,277,1000,138.79
37,12,9,278,1900,136.44
37,12,8,279,600,140.267
37,12,7,280,600,126.108
37,12,6,281,400,115.552
37,12,5,282,200,196.366
37,12,4,283,200,202.183
37,12,3,284,600,200.118
37,12,2,285,100,203.392
37,12,1,286,300,207.282
37,12,0,287,500,207.393
37,13,23,288,400,15.403
37,13,22,289,1100,11.6125
37,13,21,290,1200,31.2788
37,13,20,291,400,37.4995
37,13,19,292,500,35.9126
37,13,18,293,300,22.3394
37,13,17,294,100,40.7328
37,13,16,295,700,29.8378
37,13,15,296,700,43.9728
37,13,14,297,1300,18.2014
37,13,12,298,600,33.6034
37,13,11,299,700,95.3247
37,13,10,300,1600,34.7223
37,13,9,301,2100,36.6174
37,13,8,302,600,40.4438
37,13,7,303,400,53.4335
37,13,6,304,200,42.8774
37,13,5,305,100,103.125
37,13,4,306,100,98.1154
37,13,3,307,500,96.0501
37,13,2,308,100,99.3251
37,13,1,309,100,114.041
37,13,0,310,300,103.326
37,14,23,311,400,33.0737
37,14,22,312,1000,29.2832
37,14,21,313,2600,14.8487
37,14,20,314,800,21.19
37,14,19,315,1100,17.7112
37,14,18,316,800,4.13798
37,14,17,317,200,22.5314
37,14,16,318,1500,11.6365
37,14,15,319,1200,25.7714
37,14,13,320,1300,22.0421
37,14,12,321,700,51.2741
37,14,11,322,700,116.28
37,14,10,323,1400,55.6775
37,14,9,324,4000,18.416
37,14,8,325,1000,22.2424
37,14,7,326,600,35.2321
37,14,6,327,500,24.676
37,14,5,328,200,105.49
37,14,4,329,200,119.071
37,14,3,330,500,117.005
37,14,2,331,100,120.28
37,14,1,332,100,116.406
37,14,0,333,500,122.407
37,15,23,334,300,31.638
37,15,22,335,500,31.462
37,15,21,336,1200,17.0275
37,15,20,337,600,18.3674
37,15,19,338,1600,7.83637
37,15,18,339,1300,20.2018
37,15,17,340,500,3.24239
37,15,16,341,2800,12.8332
37,15,14,342,1200,24.3154
37,15,13,343,700,46.3575
37,15,12,344,600,49.8384
37,15,11,345,700,122.81
37,15,10,346,1400,62.6343
37,15,9,347,4400,25.3728
37,15,8,348,1400,29.1992
37,15,7,349,2200,12.6162
37,15,6,350,1400,5.38699
37,15,5,351,900,82.8744
37,15,4,352,500,112.735
37,15,3,353,800,114.771
37,15,2,354,200,118.797
37,15,1,355,400,93.7902
37,15,0,356,500,99.791
37,16,23,357,300,44.5559
37,16,22,358,600,40.7654
37,16,21,359,1700,26.3309
37,16,20,360,600,31.4729
37,16,19,361,1700,20.9418
37,16,18,362,1700,7.36859
37,16,17,363,600,17.4859
37,16,15,364,2800,14.2435
37,16,14,365,1500,11.4822
37,16,13,366,700,33.5243
37,16,12,367,500,62.7563
37,16,11,368,600,114.751
37,16,10,369,1000,54.1488
37,16,9,370,3900,16.8873
37,16,8,371,900,20.7137
37,16,7,372,1400,26.8597
37,16,6,373,1000,19.6305
37,16,5,374,500,97.1179
37,16,4,375,200,117.542
37,16,3,376,500,115.477
37,16,2,377,100,118.752
37,16,1,378,200,108.034
37,16,0,379,400,114.035
37,17,22,380,100,28.2196
37,17,21,381,300,13.7851
37,17,20,382,100,15.125
37,17,19,383,400,4.59399
37,17,18,384,300,18.0161
37,17,16,385,600,16.0732
37,17,15,386,500,3.23996
37,17,14,387,200,22.1297
37,17,13,388,100,44.1718
37,17,12,389,100,46.596
37,17,11,390,200,122.894
37,17,10,391,200,65.8743
37,17,9,392,700,28.6128
37,17,8,393,200,29.6029
37,17,7,394,300,12.7007
37,17,6,395,200,2.1446
37,17,5,396,100,82.9589
37,17,3,397,100,114.856
37,17,0,398,100,99.8755
37,18,23,399,100,37.1873
37,18,22,400,300,33.3968
37,18,21,401,1200,18.9623
37,18,20,402,400,24.1043
37,18,19,403,1200,13.5733
37,18,17,404,300,18.3934
37,18,16,405,1700,7.49848
37,18,15,406,1300,21.6334
37,18,14,407,800,4.11359
37,18,13,408,300,26.1557
37,18,12,409,300,55.3877
37,18,11,410,300,120.393
37,18,10,411,400,59.7911
37,18,9,412,1800,22.5296
37,18,8,413,400,26.356
37,18,7,414,700,31.0941
37,18,6,415,400,20.538
37,18,5,416,200,101.352
37,18,4,417,100,123.184
37,18,3,418,200,121.119
37,18,1,419,100,112.268
37,18,0,420,300,118.269
37,19,23,421,400,23.8016
37,19,22,422,700,23.6256
37,19,21,423,2400,9.19112
37,19,20,424,1200,10.5311
37,19,18,425,1200,13.4221
37,19,17,426,400,4.82018
37,19,16,427,1700,20.8934
37,19,15,428,1600,8.06014
37,19,14,429,1100,17.5357
37,19,13,430,500,39.5778
37,19,12,431,600,42.002
37,19,11,432,500,127.714
37,19,10,433,600,70.6945
37,19,9,434,2500,33.433
37,19,8,435,600,34.4231
37,19,7,436,900,17.5209
37,19,6,437,500,6.96478
37,19,5,438,300,87.779
37,19,4,439,100,117.64
37,19,3,440,300,119.676
37,19,1,441,100,98.6948
37,19,0,442,300,104.696
37,20,23,443,500,13.2705
37,20,22,444,700,21.4739
37,20,21,445,1800,7.03945
37,20,19,446,1200,14.9398
37,20,18,447,400,28.3619
37,20,17,448,100,19.76
37,20,16,449,600,35.8332
37,20,15,450,600,23
37,20,14,451,800,24.3766
37,20,13,452,400,44.3691
37,20,12,453,600,31.471
37,20,11,454,300,139.694
37,20,10,455,400,79.0913
37,20,9,456,1200,42.7926
37,20,8,457,300,46.619
37,20,7,458,400,32.4607
37,20,6,459,200,21.9046
37,20,5,460,100,102.719
37,20,4,461,100,132.58
37,20,3,462,200,134.616
37,20,0,463,100,119.635
37,21,23,464,1100,18.225
37,21,22,465,2100,14.4345
37,21,20,466,1800,6.34132
37,21,19,467,2400,10.1637
37,21,18,468,1200,21.4751
37,21,17,469,300,14.9839
37,21,16,470,1700,28.9736
37,21,15,471,1200,18.2239
37,21,14,472,2600,17.3372
37,21,13,473,1200,37.3296
37,21,12,474,1300,36.4254
37,21,11,475,700,132.654
37,21,10,476,1100,72.0519
37,21,9,477,2600,35.7532
37,21,8,478,700,39.5796
37,21,7,479,500,27.6846
37,21,6,480,500,17.1285
37,21,5,481,200,97.9428
37,21,4,482,200,127.804
37,21,3,483,400,129.84
37,21,2,484,100,133.865
37,21,1,485,100,108.859
37,21,0,486,400,114.859
37,22,23,487,700,3.79049
37,22,21,488,2100,19.6663
37,22,20,489,700,25.887
37,22,19,490,700,29.83
37,22,18,491,300,41.1414
37,22,17,492,100,34.6502
37,22,16,493,600,48.6399
37,22,15,494,500,37.8902
37,22,14,495,1000,37.0035
37,22,13,496,1100,22.8952
37,22,12,497,800,21.9909
37,22,11,498,700,118.22
37,22,10,499,1300,57.6174
37,22,9,500,1800,55.4194
37,22,8,501,500,59.2458
37,22,7,502,300,47.3509
37,22,6,503,200,36.7948
37,22,5,504,100,117.609
37,22,4,505,100,121.011
37,22,3,506,500,118.945
37,22,2,507,100,122.22
37,22,0,508,300,126.221
37,23,22,509,700,9.62118
37,23,21,510,1100,29.1359
37,23,20,511,500,22.0965
37,23,19,512,400,37.0363
37,23,18,513,100,50.4584
37,23,16,514,300,57.9297
37,23,15,515,300,45.0965
37,23,14,516,400,46.4731
37,23,13,517,400,32.5164
37,23,12,518,700,18.2004
37,23,11,519,500,127.841
37,23,10,520,600,67.2386
37,23,9,521,800,64.8891
37,23,8,522,200,68.7155
37,23,7,523,200,54.5572
37,23,6,524,100,44.0011
37,23,5,525,100,124.815
37,23,3,526,200,128.566
37,23,0,527,100,135.842
9,0,23,0,100,81.9865
9,0,22,1,300,91.4325
9,0,21,2,400,75.2573
9,0,20,3,100,77.2579
9,0,19,4,300,65.8894
9,0,18,5,300,79.1785
9,0,17,6,100,61.295
9,0,16,7,400,75.9039
9,0,15,8,500,63.3195
9,0,14,9,500,83.2622
9,0,13,10,300,84.6809
9,0,12,11,500,11.015
9,0,11,12,200,8.01429
9,0,10,13,500,70.9876
9,0,9,14,1300,75.7062
9,0,8,15,500,67.2847
9,0,7,16,800,51.9239
9,0,6,17,500,59.1844
9,0,5,18,300,26.9935
9,0,4,19,200,60.936
9,0,3,20,500,62.9562
9,0,2,21,100,4.00003
9,0,1,22,100,6.00441
9,1,21,23,100,69.2529
9,1,19,24,100,59.885
9,1,18,25,100,73.1741
9,1,16,26,200,69.8995
9,1,15,27,400,57.3151
9,1,14,28,100,77.2578
9,1,13,29,100,103.115
9,1,12,30,300,67.9925
9,1,11,31,100,64.9918
9,1,10,32,200,117.452
9,1,9,33,600,69.7017
9,1,8,34,200,61.2802
9,1,7,35,400,45.9195
9,1,6,36,200,53.18
9,1,5,37,400,20.9891
9,1,4,38,100,54.9316
9,1,3,39,200,56.9518
9,1,2,40,100,60.9775
9,1,0,41,100,6.00087
9,2,22,42,100,87.4325
9,2,21,43,100,109.687
9,2,16,44,100,96.4005
9,2,15,45,200,107.403
9,2,14,46,100,97.6759
9,2,13,47,100,80.6808
9,2,12,48,100,7.01497
9,2,11,49,200,4.01427
9,2,10,50,300,66.9876
9,2,9,51,300,79.2007
9,2,8,52,100,82.8724
9,2,7,53,200,108.16
9,2,6,54,100,112.846
9,2,5,55,300,133.979
9,2,4,56,100,128.534
9,2,3,57,200,126.391
9,2,1,58,100,145.056
9,2,0,59,100,4.00064
9,3,23,60,200,71.2353
9,3,22,61,500,67.8378
9,3,21,62,400,50.4464
9,3,20,63,200,56.2743
9,3,19,64,300,46.4837
9,3,18,65,200,40.181
9,3,17,66,100,41.8893
9,3,16,67,500,34.7306
9,3,15,68,800,43.9138
9,3,14,69,500,36.0061
9,3,13,70,500,61.8632
9,3,12,71,600,11.0407
9,3,11,72,600,8.04002
9,3,10,73,1400,65.2812
9,3,9,74,1200,17.5308
9,3,8,75,700,9.10929
9,3,7,76,700,32.5182
9,3,6,77,400,39.7788
9,3,5,78,400,7.58786
9,3,4,79,500,2.14354
9,3,2,80,200,4.02575
9,3,1,81,200,18.6648
9,3,0,82,500,8.0264
9,4,22,83,100,65.6943
9,4,21,84,200,48.3029
9,4,20,85,100,54.1308
9,4,19,86,100,44.3402
9,4,18,87,100,38.0375
9,4,16,88,200,32.587
9,4,15,89,500,41.7703
9,4,14,90,200,33.8625
9,4,13,91,100,59.7197
9,4,12,92,200,13.0609
9,4,11,93,200,10.0602
9,4,10,94,500,63.1377
9,4,9,95,1000,15.3873
9,4,8,96,800,6.96575
9,4,7,97,500,30.3747
9,4,6,98,200,37.6352
9,4,5,99,200,5.44432
9,4,3,100,500,2.02016
9,4,2,101,100,6.04591
9,4,1,102,100,16.5213
9,4,0,103,200,10.0466
9,5,23,104,100,65.2253
9,5,22,105,100,65.6552
9,5,21,106,200,48.2638
9,5,20,107,100,50.2643
9,5,19,108,300,38.8959
9,5,18,109,200,52.185
9,5,17,110,100,34.3014
9,5,16,111,500,48.9104
9,5,15,112,900,36.326
9,5,14,113,200,56.2687
9,5,13,114,100,82.1258
9,5,12,115,200,47.0034
9,5,11,116,200,44.0027
9,5,10,117,400,96.4631
9,5,9,118,800,48.7126
9,5,8,119,400,40.2911
9,5,7,120,800,24.9304
9,5,6,121,400,32.1909
9,5,4,122,200,33.9425
9,5,3,123,400,35.9627
9,5,2,124,300,39.9884
9,5,1,125,400,11.077
9,5,0,126,300,17.0779
9,6,23,127,100,33.0344
9,6,22,128,200,33.4643
9,6,21,129,500,16.0729
9,6,20,130,200,18.0734
9,6,19,131,500,6.70496
9,6,18,132,400,19.9941
9,6,17,133,200,2.11053
9,6,16,134,1000,17.9644
9,6,15,135,1400,5.37995
9,6,14,136,500,24.0778
9,6,13,137,200,49.9349
9,6,12,138,400,51.5501
9,6,11,139,700,126.931
9,6,10,140,500,79.2015
9,6,9,141,1900,31.4511
9,6,8,142,600,25.7331
9,6,7,143,1000,10.3724
9,6,5,144,400,82.9283
9,6,4,145,200,116.871
9,6,3,146,400,118.891
9,6,2,147,100,122.917
9,6,1,148,200,94.0053
9,6,0,149,500,100.006
9,7,23,150,200,40.295
9,7,22,151,300,40.7248
9,7,21,152,500,23.3334
9,7,20,153,400,25.334
9,7,19,154,900,13.9655
9,7,18,155,700,27.2546
9,7,17,156,300,9.37106
9,7,16,157,1400,23.98
9,7,15,158,2200,11.3956
9,7,14,159,600,31.3383
9,7,13,160,400,57.1955
9,7,12,161,600,58.8106
9,7,11,162,600,116.559
9,7,10,163,800,71.5327
9,7,9,164,1600,23.7823
9,7,8,165,800,15.3608
9,7,6,166,1000,7.26053
9,7,5,167,800,72.556
9,7,4,168,500,106.498
9,7,3,169,700,108.519
9,7,2,170,200,112.544
9,7,1,171,400,83.6329
9,7,0,172,800,89.6338
9,8,23,173,200,62.126
9,8,22,174,500,58.7285
9,8,21,175,700,41.3371
9,8,20,176,300,47.165
9,8,19,177,600,39.2534
9,8,18,178,400,31.0717
9,8,17,179,200,34.6589
9,8,16,180,900,25.6213
9,8,15,181,1400,36.6241
9,8,14,182,900,26.8968
9,8,13,183,600,52.7539
9,8,12,184,600,80.6417
9,8,11,185,600,115.26
9,8,10,186,1400,56.1719
9,8,9,187,2800,8.4215
9,8,7,188,800,25.2879
9,8,6,189,600,32.5484
9,8,5,190,400,97.8438
9,8,4,191,800,117.719
9,8,3,192,700,115.575
9,8,2,193,100,119.261
9,8,1,194,200,108.921
9,8,0,195,500,114.922
9,9,23,196,800,53.7045
9,9,22,197,1800,50.307
9,9,21,198,2600,32.9156
9,9,20,199,1200,38.7435
9,9,19,200,2500,36.0712
9,9,18,201,1800,22.6502
9,9,17,202,700,31.4767
9,9,16,203,3900,17.1998
9,9,15,204,4400,28.2026
9,9,14,205,4000,18.4753
9,9,13,206,2100,44.3324
9,9,12,207,1900,72.2202
9,9,11,208,2000,106.839
9,9,10,209,4000,47.7504
9,9,8,210,2800,3.67177
9,9,7,211,1600,28.9596
9,9,6,212,1900,33.6451
9,9,5,213,800,101.516
9,9,4,214,1000,109.297
9,9,3,215,1200,107.154
9,9,2,216,300,110.839
9,9,1,217,600,112.593
9,9,0,218,1300,114.84
9,10,23,219,600,30.0088
9,10,22,220,1300,26.0965
9,10,21,221,1100,45.1287
9,10,20,222,400,50.9566
9,10,19,223,600,48.2843
9,10,18,224,400,34.8633
9,10,17,225,100,43.6898
9,10,16,226,1000,29.4129
9,10,15,227,1400,40.4157
9,10,14,228,1400,30.6884
9,10,13,229,1600,13.6932
9,10,12,230,1000,48.5245
9,10,11,231,1400,59.0885
9,10,9,232,3900,12.2131
9,10,8,233,1400,15.8849
9,10,7,234,800,41.1727
9,10,6,235,500,45.8581
9,10,5,236,400,66.9911
9,10,4,237,500,61.5468
9,10,3,238,1500,59.4032
9,10,2,239,300,63.0888
9,10,1,240,200,78.0681
9,10,0,241,500,67.0895
9,11,23,242,500,73.9722
9,11,22,243,700,83.4182
9,11,21,244,700,105.673
9,11,20,245,300,99.4241
9,11,19,246,400,111.258
9,11,18,247,300,97.8367
9,11,17,248,200,106.663
9,11,16,249,600,92.3862
9,11,15,250,700,103.389
9,11,14,251,700,93.6617
9,11,13,252,700,76.6666
9,11,12,253,1300,3.00071
9,11,10,254,1400,62.9733
9,11,9,255,2000,75.1864
9,11,8,256,600,78.8582
9,11,7,257,600,104.146
9,11,6,258,700,108.831
9,11,5,259,200,129.964
9,11,4,260,200,124.52
9,11,3,261,600,122.377
9,11,2,262,200,4.00037
9,11,1,263,100,141.041
9,11,0,264,200,8.00101
9,12,23,265,800,70.9715
9,12,22,266,800,80.4175
9,12,21,267,1300,102.672
9,12,20,268,600,96.4234
9,12,19,269,600,110.77
9,12,18,270,300,124.059
9,12,17,271,100,115.576
9,12,16,272,500,131.43
9,12,15,273,600,118.845
9,12,14,274,700,119.93
9,12,13,275,600,104.995
9,12,11,276,1300,202.206
9,12,10,277,1000,143.118
9,12,9,278,1900,137.886
9,12,8,279,600,141.558
9,12,7,280,600,128.117
9,12,6,281,400,117.744
9,12,5,282,200,200.673
9,12,4,283,200,204.665
9,12,3,284,600,202.521
9,12,2,285,100,206.207
9,12,1,286,300,211.75
9,12,0,287,500,210.208
9,13,23,288,400,16.3156
9,13,22,289,1100,12.4032
9,13,21,290,1200,32.8847
9,13,20,291,400,38.7126
9,13,19,292,500,36.6773
9,13,18,293,300,22.6193
9,13,17,294,100,41.4833
9,13,16,295,700,30.6572
9,13,15,296,700,44.6141
9,13,14,297,1300,18.4443
9,13,12,298,600,34.8312
9,13,11,299,700,97.2115
9,13,10,300,1600,38.1231
9,13,9,301,2100,36.4007
9,13,8,302,600,40.0725
9,13,7,303,400,54.024
9,13,6,304,200,43.6516
9,13,5,305,100,105.114
9,13,4,306,100,99.6698
9,13,3,307,500,97.5263
9,13,2,308,100,101.212
9,13,1,309,100,116.191
9,13,0,310,300,105.213
9,14,23,311,400,35.2292
9,14,22,312,1000,31.8318
9,14,21,313,2600,14.4404
9,14,20,314,800,20.2683
9,14,19,315,1100,18.233
9,14,18,316,800,4.17497
9,14,17,317,200,23.039
9,14,16,318,1500,12.2129
9,14,15,319,1200,26.1698
9,14,13,320,1300,25.8571
9,14,12,321,700,53.7449
9,14,11,322,700,123.069
9,14,10,323,1400,63.9802
9,14,9,324,4000,17.9564
9,14,8,325,1000,21.6282
9,14,7,326,600,35.5796
9,14,6,327,500,25.2073
9,14,5,328,200,108.136
9,14,4,329,200,125.527
9,14,3,330,500,123.383
9,14,2,331,100,127.069
9,14,1,332,100,119.213
9,14,0,333,500,125.213
9,15,23,334,300,34.198
9,15,22,335,500,34.6279
9,15,21,336,1200,17.2365
9,15,20,337,600,19.237
9,15,19,338,1600,7.86854
9,15,18,339,1300,20.2272
9,15,17,340,500,3.27411
9,15,16,341,2800,12.5844
9,15,14,342,1200,24.3109
9,15,13,343,700,50.168
9,15,12,344,600,52.7137
9,15,11,345,700,129.923
9,15,10,346,1400,73.8216
9,15,9,347,4400,26.0712
9,15,8,348,1400,28.7251
9,15,7,349,2200,13.3643
9,15,6,350,1400,5.44242
9,15,5,351,900,85.9203
9,15,4,352,500,119.863
9,15,3,353,800,121.883
9,15,2,354,200,125.909
9,15,1,355,400,96.9973
9,15,0,356,500,102.998
9,16,23,357,300,46.9557
9,16,22,358,600,43.5582
9,16,21,359,1700,26.1668
9,16,20,360,600,31.9947
9,16,19,361,1700,21.7008
9,16,18,362,1700,7.6428
9,16,17,363,600,17.231
9,16,15,364,2800,13.9569
9,16,14,365,1500,11.7265
9,16,13,366,700,37.5836
9,16,12,367,500,65.4714
9,16,11,368,600,123.09
9,16,10,369,1000,64.0013
9,16,9,370,3900,16.2509
9,16,8,371,900,19.9226
9,16,7,372,1400,27.3213
9,16,6,373,1000,19.3994
9,16,5,374,500,99.8772
9,16,4,375,200,125.548
9,16,3,376,500,123.405
9,16,2,377,100,127.09
9,16,1,378,200,110.954
9,16,0,379,400,116.955
9,17,22,380,100,31.3538
9,17,21,381,300,13.9624
9,17,20,382,100,15.9629
9,17,19,383,400,4.59443
9,17,18,384,300,17.8836
9,17,16,385,600,15.8538
9,17,15,386,500,3.26941
9,17,14,387,200,21.9672
9,17,13,388,100,47.8244
9,17,12,389,100,49.4396
9,17,11,390,200,129.099
9,17,10,391,200,77.091
9,17,9,392,700,29.3406
9,17,8,393,200,27.9014
9,17,7,394,300,12.5407
9,17,6,395,200,2.16831
9,17,5,396,100,85.0967
9,17,3,397,100,121.059
9,17,0,398,100,102.175
9,18,23,399,100,39.3129
9,18,22,400,300,35.9154
9,18,21,401,1200,18.524
9,18,20,402,400,24.3519
9,18,19,403,1200,14.058
9,18,17,404,300,18.864
9,18,16,405,1700,8.03792
9,18,15,406,1300,21.9949
9,18,14,407,800,4.08366
9,18,13,408,300,29.9408
9,18,12,409,300,57.8286
9,18,11,410,300,127.152
9,18,10,411,400,68.0639
9,18,9,412,1800,22.0401
9,18,8,413,400,25.7118
9,18,7,414,700,31.4047
9,18,6,415,400,21.0323
9,18,5,416,200,103.961
9,18,4,417,100,129.611
9,18,3,418,200,127.467
9,18,1,419,100,115.038
9,18,0,420,300,121.038
9,19,23,421,400,26.3295
9,19,22,422,700,26.7593
9,19,21,423,2400,9.36794
9,19,20,424,1200,11.3685
9,19,18,425,1200,13.2892
9,19,17,426,400,4.80593
9,19,16,427,1700,20.6598
9,19,15,428,1600,8.07534
9,19,14,429,1100,17.3728
9,19,13,430,500,43.23
9,19,12,431,600,44.8451
9,19,11,432,500,133.905
9,19,10,433,600,81.353
9,19,9,434,2500,34.1465
9,19,8,435,600,32.7074
9,19,7,436,900,17.3466
9,19,6,437,500,6.97424
9,19,5,438,300,89.9026
9,19,4,439,100,123.845
9,19,3,440,300,125.865
9,19,1,441,100,100.98
9,19,0,442,300,106.98
9,20,23,443,500,14.961
9,20,22,444,700,24.407
9,20,21,445,1800,7.5642
9,20,19,446,1200,14.3467
9,20,18,447,400,27.6358
9,20,17,448,100,19.1526
9,20,16,449,600,35.0065
9,20,15,450,600,22.422
9,20,14,451,800,24.8218
9,20,13,452,400,48.9845
9,20,12,453,600,33.4766
9,20,11,454,300,146.196
9,20,10,455,400,87.1075
9,20,9,456,1200,42.7782
9,20,8,457,300,46.45
9,20,7,458,400,31.6933
9,20,6,459,200,21.3209
9,20,5,460,100,104.249
9,20,4,461,100,138.192
9,20,3,462,200,140.212
9,20,0,463,100,121.327
9,21,23,464,1100,20.7889
9,21,22,465,2100,17.3914
9,21,20,466,1800,5.82788
9,21,19,467,2400,10.925
9,21,18,468,1200,21.4326
9,21,17,469,300,15.7309
9,21,16,470,1700,29.4705
9,21,15,471,1200,19.0004
9,21,14,472,2600,17.2576
9,21,13,473,1200,41.9689
9,21,12,474,1300,39.3045
9,21,11,475,700,139.18
9,21,10,476,1100,80.0919
9,21,9,477,2600,35.214
9,21,8,478,700,38.8858
9,21,7,479,500,28.2716
9,21,6,480,500,17.8993
9,21,5,481,200,100.828
9,21,4,482,200,134.77
9,21,3,483,400,136.79
9,21,2,484,100,140.816
9,21,1,485,100,111.905
9,21,0,486,400,117.905
9,22,23,487,700,3.91235
9,22,21,488,2100,22.2545
9,22,20,489,700,28.0823
9,22,19,490,700,33.1795
9,22,18,491,300,43.6871
9,22,17,492,100,37.9854
9,22,16,493,600,51.725
9,22,15,494,500,41.2548
9,22,14,495,1000,39.5121
9,22,13,496,1100,24.5775
9,22,12,497,800,22.428
9,22,11,498,700,121.789
9,22,10,499,1300,62.7005
9,22,9,500,1800,57.4685
9,22,8,501,500,61.1403
9,22,7,502,300,50.5261
9,22,6,503,200,40.1537
9,22,5,504,100,123.082
9,22,4,505,100,124.247
9,22,3,506,500,122.104
9,22,2,507,100,125.789
9,22,0,508,300,129.79
9,23,22,509,700,9.44602
9,23,21,510,1100,31.7005
9,23,20,511,500,25.4519
9,23,19,512,400,39.7985
9,23,18,513,100,53.0877
9,23,16,514,300,60.4583
9,23,15,515,300,47.8739
9,23,14,516,400,48.9581
9,23,13,517,400,34.0235
9,23,12,518,700,18.5157
9,23,11,519,500,131.235
9,23,10,520,600,72.1465
9,23,9,521,800,66.9145
9,23,8,522,200,70.5863
9,23,7,523,200,57.1452
9,23,6,524,100,46.7728
9,23,5,525,100,129.701
9,23,3,526,200,131.55
9,23,0,527,100,139.236
22,0,23,0,100,81.9865
22,0,22,1,300,91.4325
22,0,21,2,400,75.2573
22,0,20,3,100,77.2579
22,0,19,4,300,65.8894
22,0,18,5,300,79.1785
22,0,17,6,100,61.295
22,0,16,7,400,75.9039
22,0,15,8,500,63.3195
22,0,14,9,500,83.2622
22,0,13,10,300,84.6809
22,0,12,11,500,11.015
22,0,11,12,200,8.01429
22,0,10,13,500,70.9876
22,0,9,14,1300,75.7062
22,0,8,15,500,67.2847
22,0,7,16,800,51.9239
22,0,6,17,500,59.1844
22,0,5,18,300,26.9935
22,0,4,19,200,60.936
22,0,3,20,500,62.9562
22,0,2,21,100,4.00003
22,0,1,22,100,6.00441
22,1,21,23,100,69.2529
22,1,19,24,100,59.885
22,1,18,25,100,73.1741
22,1,16,26,200,69.8995
22,1,15,27,400,57.3151
22,1,14,28,100,77.2578
22,1,13,29,100,103.115
22,1,12,30,300,67.9925
22,1,11,31,100,64.9918
22,1,10,32,200,117.452
22,1,9,33,600,69.7017
22,1,8,34,200,61.2802
22,1,7,35,400,45.9195
22,1,6,36,200,53.18
22,1,5,37,400,20.9891
22,1,4,38,100,54.9316
22,1,3,39,200,56.9518
22,1,2,40,100,60.9775
22,1,0,41,100,6.00087
22,2,22,42,100,87.4325
22,2,21,43,100,109.687
22,2,16,44,100,96.4005
22,2,15,45,200,107.403
22,2,14,46,100,97.6759
22,2,13,47,100,80.6808
22,2,12,48,100,7.01497
22,2,11,49,200,4.01427
22,2,10,50,300,66.9876
22,2,9,51,300,79.2007
22,2,8,52,100,82.8724
22,2,7,53,200,108.16
22,2,6,54,100,112.846
22,2,5,55,300,133.979
22,2,4,56,100,128.534
22,2,3,57,200,126.391
22,2,1,58,100,145.056
22,2,0,59,100,4.00064
22,3,23,60,200,71.2353
22,3,22,61,500,67.8378
22,3,21,62,400,50.4464
22,3,20,63,200,56.2743
22,3,19,64,300,46.4837
22,3,18,65,200,40.181
22,3,17,66,100,41.8893
22,3,16,67,500,34.7306
22,3,15,68,800,43.9138
22,3,14,69,500,36.0061
22,3,13,70,500,61.8632
22,3,12,71,600,11.0407
22,3,11,72,600,8.04002
22,3,10,73,1400,65.2812
22,3,9,74,1200,17.5308
22,3,8,75,700,9.10929
22,3,7,76,700,32.5182
22,3,6,77,400,39.7788
22,3,5,78,400,7.58786
22,3,4,79,500,2.14354
22,3,2,80,200,4.02575
22,3,1,81,200,18.6648
22,3,0,82,500,8.0264
22,4,22,83,100,65.6943
22,4,21,84,200,48.3029
22,4,20,85,100,54.1308
22,4,19,86,100,44.3402
22,4,18,87,100,38.0375
22,4,16,88,200,32.587
22,4,15,89,500,41.7703
22,4,14,90,200,33.8625
22,4,13,91,100,59.7197
22,4,12,92,200,13.0609
22,4,11,93,200,10.0602
22,4,10,94,500,63.1377
22,4,9,95,1000,15.3873
22,4,8,96,800,6.96575
22,4,7,97,500,30.3747
22,4,6,98,200,37.6352
22,4,5,99,200,5.44432
22,4,3,100,500,2.02016
22,4,2,101,100,6.04591
22,4,1,102,100,16.5213
22,4,0,103,200,10.0466
22,5,23,104,100,65.2253
22,5,22,105,100,65.6552
22,5,21,106,200,48.2638
22,5,20,107,100,50.2643
22,5,19,108,300,38.8959
22,5,18,109,200,52.185
