Case,VulLink,Origin,Dest,ODIndex,Demand,UECost
1,12,23,21,510,1100,25.1923
1,12,23,20,511,500,19.8627
1,12,23,19,512,400,29.0697
1,12,23,18,513,100,39.4612
1,12,23,16,514,300,46.7575
1,12,23,15,515,300,36.5871
1,12,23,14,516,400,35.1001
1,12,23,13,517,400,13.59
1,12,23,12,518,700,16.7886
1,12,23,11,519,500,19.8122
1,12,23,10,520,600,24.4979
1,12,23,9,521,800,49.999
1,12,23,8,522,200,57.5405
1,12,23,7,523,200,40.99
1,12,23,6,524,100,35.4609
1,12,23,5,525,100,41.5075
1,12,23,3,526,200,27.86
1,12,23,0,527,100,27.8298
2,13,0,23,0,100,28.2123
2,13,0,22,1,300,31.8585
2,13,0,21,2,400,44.1772
2,13,0,20,3,100,39.9494
2,13,0,19,4,300,39.3078
2,13,0,18,5,300,44.2159
2,13,0,17,6,100,35.0202
2,13,0,16,7,400,42.4278
2,13,0,15,8,500,37.8105
2,13,0,14,9,500,39.7569
2,13,0,13,10,300,28.8988
2,13,0,12,11,500,11.048
2,13,0,11,12,200,8.02558
2,13,0,10,13,500,15.4667
2,13,0,9,14,1300,26.1198
2,13,0,8,15,500,20.465
2,13,0,7,16,800,27.1911
2,13,0,6,17,500,32.9509
2,13,0,5,18,300,11.4716
2,13,0,4,19,200,10.8418
2,13,0,3,20,500,8.41254
2,13,0,2,21,100,4.00904
2,13,0,1,22,100,6.00358
2,13,1,21,23,100,41.1815
2,13,1,19,24,100,33.3042
2,13,1,18,25,100,43.353
2,13,1,16,26,200,41.4558
2,13,1,15,27,400,31.807
2,13,1,14,28,100,45.7569
2,13,1,13,29,100,34.8989
2,13,1,12,30,300,17.0481
2,13,1,11,31,100,14.0256
2,13,1,10,32,200,21.4667
2,13,1,9,33,600,32.1199
2,13,1,8,34,200,26.465
2,13,1,7,35,400,21.1875
2,13,1,6,36,200,26.9473
2,13,1,5,37,400,5.46797
2,13,1,4,38,100,16.8419
2,13,1,3,39,200,14.4126
2,13,1,2,40,100,10.0091
2,13,1,0,41,100,6.00004
2,13,2,22,42,100,27.8495
2,13,2,21,43,100,40.1682
2,13,2,16,44,100,38.4188
2,13,2,15,45,200,41.6745
2,13,2,14,46,100,35.7479
2,13,2,13,47,100,24.8898
2,13,2,12,48,100,7.039
2,13,2,11,49,200,4.01654
2,13,2,10,50,300,11.4576
2,13,2,9,51,300,22.1108
2,13,2,8,52,100,16.4559
2,13,2,7,53,200,31.055
2,13,2,6,54,100,36.8149
2,13,2,5,55,300,15.3355
2,13,2,4,56,100,6.83278
2,13,2,3,57,200,4.4035
2,13,2,1,58,100,10.0541
2,13,2,0,59,100,4.05052
2,13,3,23,60,200,29.1578
2,13,3,22,61,500,29.7138
2,13,3,21,62,400,40.3173
2,13,3,20,63,200,40.8949
2,13,3,19,64,300,38.7683
2,13,3,18,65,200,35.8033
2,13,3,17,66,100,34.4807
2,13,3,16,67,500,34.0153
2,13,3,15,68,800,37.271
2,13,3,14,69,500,31.3443
2,13,3,13,70,500,20.4863
2,13,3,12,71,600,11.9935
2,13,3,11,72,600,8.97106
2,13,3,10,73,1400,7.05415
2,13,3,9,74,1200,17.7073
2,13,3,8,75,700,12.0524
2,13,3,7,76,700,26.6515
2,13,3,6,77,400,32.4114
2,13,3,5,78,400,10.932
2,13,3,4,79,500,2.42928
2,13,3,2,80,200,4.95453
2,13,3,1,81,200,15.0086
2,13,3,0,82,500,9.00504
2,13,4,22,83,100,32.5707
2,13,4,21,84,200,37.888
2,13,4,20,85,100,42.191
2,13,4,19,86,100,36.339
2,13,4,18,87,100,33.3741
2,13,4,16,88,200,31.586
2,13,4,15,89,500,34.8417
2,13,4,14,90,200,28.9151
2,13,4,13,91,100,23.3432
2,13,4,12,92,200,14.8505
2,13,4,11,93,200,11.828
2,13,4,10,94,500,9.91109
2,13,4,9,95,1000,15.278
2,13,4,8,96,800,9.62315
2,13,4,7,97,500,24.2223
2,13,4,6,98,200,29.9821
2,13,4,5,99,200,8.50273
2,13,4,3,100,500,2.85695
2,13,4,2,101,100,7.81147
2,13,4,1,102,100,17.8656
2,13,4,0,103,200,11.862
2,13,5,23,104,100,48.8986
2,13,5,22,105,100,48.7365
2,13,5,21,106,200,35.7136
2,13,5,20,107,100,36.3597
2,13,5,19,108,300,27.8363
2,13,5,18,109,200,37.885
2,13,5,17,110,100,23.5487
2,13,5,16,111,500,35.9879
2,13,5,15,112,900,26.339
2,13,5,14,113,200,42.4327
2,13,5,13,114,100,41.4934
2,13,5,12,115,200,33.0007
2,13,5,11,116,200,29.9782
2,13,5,10,117,400,28.0613
2,13,5,9,118,800,33.4282
2,13,5,8,119,400,27.7733
2,13,5,7,120,800,15.7195
2,13,5,6,121,400,21.4794
2,13,5,4,122,200,18.1502
2,13,5,3,123,400,21.0071
2,13,5,2,124,300,25.9617
2,13,5,1,125,400,36.0158
2,13,5,0,126,300,30.0122
2,13,6,23,127,100,27.4192
2,13,6,22,128,200,27.2572
2,13,6,21,129,500,14.2342
2,13,6,20,130,200,14.8804
2,13,6,19,131,500,6.35691
2,13,6,18,132,400,16.4056
2,13,6,17,133,200,2.06932
2,13,6,16,134,1000,14.8767
2,13,6,15,135,1400,5.22781
2,13,6,14,136,500,20.9534
2,13,6,13,137,200,33.9845
2,13,6,12,138,400,46.2523
2,13,6,11,139,700,44.8511
2,13,6,10,140,500,39.7282
2,13,6,9,141,1900,26.7149
2,13,6,8,142,600,22.5293
2,13,6,7,143,1000,5.11549
2,13,6,5,144,400,14.8729
2,13,6,4,145,200,33.0231
2,13,6,3,146,400,35.8801
2,13,6,2,147,100,40.8346
2,13,6,1,148,200,50.8887
2,13,6,0,149,500,44.8851
2,13,7,23,150,200,33.1791
2,13,7,22,151,300,33.017
2,13,7,21,152,500,19.994
2,13,7,20,153,400,20.6402
2,13,7,19,154,900,12.1167
2,13,7,18,155,700,22.1655
2,13,7,17,156,300,7.82916
2,13,7,16,157,1400,20.2683
2,13,7,15,158,2200,10.6195
2,13,7,14,159,600,26.7132
2,13,7,13,160,400,39.7443
2,13,7,12,161,600,42.7581
2,13,7,11,162,600,39.7356
2,13,7,10,163,800,36.0819
2,13,7,9,164,1600,23.0686
2,13,7,8,165,800,17.4138
2,13,7,6,166,1000,5.75984
2,13,7,5,167,800,9.75743
2,13,7,4,168,500,27.9076
2,13,7,3,169,700,30.7646
2,13,7,2,170,200,35.7191
2,13,7,1,171,400,45.7732
2,13,7,0,172,800,39.7696
2,13,8,23,173,200,42.8644
2,13,8,22,174,500,41.2878
2,13,8,21,175,700,28.2648
2,13,8,20,176,300,32.5679
2,13,8,19,177,600,27.1962
2,13,8,18,178,400,23.7509
2,13,8,17,179,200,22.9086
2,13,8,16,180,900,21.9629
2,13,8,15,181,1400,25.5864
2,13,8,14,182,900,19.2919
2,13,8,13,183,600,32.1002
2,13,8,12,184,600,25.7001
2,13,8,11,185,600,22.6776
2,13,8,10,186,1400,18.6681
2,13,8,9,187,2800,5.65484
2,13,8,7,188,800,15.0794
2,13,8,6,189,600,20.8393
2,13,8,5,190,400,19.3524
2,13,8,4,191,800,10.8496
2,13,8,3,192,700,13.7066
2,13,8,2,193,100,18.6611
2,13,8,1,194,200,28.7152
2,13,8,0,195,500,22.7116
2,13,9,23,196,800,39.4519
2,13,9,22,197,1800,35.633
2,13,9,21,198,2600,22.61
2,13,9,20,199,1200,26.913
2,13,9,19,200,2500,27.367
2,13,9,18,201,1800,18.0961
2,13,9,17,202,700,23.0794
2,13,9,16,203,3900,16.308
2,13,9,15,204,4400,19.9316
2,13,9,14,205,4000,13.6371
2,13,9,13,206,2100,26.4454
2,13,9,12,207,1900,31.1353
2,13,9,11,208,2000,28.1128
2,13,9,10,209,4000,13.0132
2,13,9,8,210,2800,5.84352
2,13,9,7,211,1600,20.923
2,13,9,6,212,1900,25.1361
2,13,9,5,213,800,25.1959
2,13,9,4,214,1000,16.6932
2,13,9,3,215,1200,19.5501
2,13,9,2,216,300,24.5046
2,13,9,1,217,600,34.5587
2,13,9,0,218,1300,28.5552
2,13,10,23,219,600,26.4876
2,13,10,22,220,1300,22.6596
2,13,10,21,221,1100,34.8215
2,13,10,20,222,400,38.2247
2,13,10,19,223,600,39.6459
2,13,10,18,224,400,30.3076
2,13,10,17,225,100,35.3584
2,13,10,16,226,1000,28.587
2,13,10,15,227,1400,32.2105
2,13,10,14,228,1400,25.8486
2,13,10,13,229,1600,13.4322
2,13,10,12,230,1000,18.122
2,13,10,11,231,1400,15.0996
2,13,10,9,232,3900,12.279
2,13,10,8,233,1400,18.1225
2,13,10,7,234,800,33.2019
2,13,10,6,235,500,37.4151
2,13,10,5,236,400,18.1178
2,13,10,4,237,500,9.61511
2,13,10,3,238,1500,7.18583
2,13,10,2,239,300,12.1404
2,13,10,1,240,200,22.1945
2,13,10,0,241,500,16.1909
2,13,11,23,242,500,20.1867
2,13,11,22,243,700,23.8329
2,13,11,21,244,700,36.1517
2,13,11,20,245,300,31.9239
2,13,11,19,246,400,39.9884
2,13,11,18,247,300,44.0318
2,13,11,17,248,200,42.906
2,13,11,16,249,600,42.3112
2,13,11,15,250,700,45.6963
2,13,11,14,251,700,39.5728
2,13,11,13,252,700,27.1563
2,13,11,12,253,1300,3.02247
2,13,11,10,254,1400,13.7242
2,13,11,9,255,2000,26.0031
2,13,11,8,256,600,20.4778
2,13,11,7,257,600,35.0769
2,13,11,6,258,700,40.8367
2,13,11,5,259,200,19.3573
2,13,11,4,260,200,10.8546
2,13,11,3,261,600,8.42533
2,13,11,2,262,200,4.02182
2,13,11,1,263,100,14.0759
2,13,11,0,264,200,8.07234
2,13,12,23,265,800,17.1643
2,13,12,22,266,800,20.8105
2,13,12,21,267,1300,33.1292
2,13,12,20,268,600,28.9014
2,13,12,19,269,600,36.9659
2,13,12,18,270,300,46.6097
2,13,12,17,271,100,41.218
2,13,12,16,272,500,45.337
2,13,12,15,273,600,44.3765
2,13,12,14,274,700,42.1507
2,13,12,13,275,600,30.0178
2,13,12,11,276,1300,3.02582
2,13,12,10,277,1000,16.75
2,13,12,9,278,1900,29.029
2,13,12,8,279,600,23.5036
2,13,12,7,280,600,38.1027
2,13,12,6,281,400,43.2747
2,13,12,5,282,200,22.3832
2,13,12,4,283,200,13.8804
2,13,12,3,284,600,11.4512
2,13,12,2,285,100,7.04765
2,13,12,1,286,300,17.1017
2,13,12,0,287,500,11.0982
2,13,13,23,288,400,13.0554
2,13,13,22,289,1100,9.22749
2,13,13,21,290,1200,21.3894
2,13,13,20,291,400,24.7926
2,13,13,19,292,500,26.227
2,13,13,18,293,300,16.8754
2,13,13,17,294,100,30.479
2,13,13,16,295,700,24.1065
2,13,13,15,296,700,33.194
2,13,13,14,297,1300,12.4164
2,13,13,12,298,600,31.8885
2,13,13,11,299,700,29.2288
2,13,13,10,300,1600,14.1293
2,13,13,9,301,2100,26.3833
2,13,13,8,302,600,32.2268
2,13,13,7,303,400,37.6512
2,13,13,6,304,200,32.5357
2,13,13,5,305,100,32.2471
2,13,13,4,306,100,23.7444
2,13,13,3,307,500,21.3151
2,13,13,2,308,100,26.2696
2,13,13,1,309,100,36.3237
2,13,13,0,310,300,30.3201
2,13,14,23,311,400,25.8148
2,13,14,22,312,1000,21.9959
2,13,14,21,313,2600,8.97292
2,13,14,20,314,800,13.276
2,13,14,19,315,1100,13.8105
2,13,14,18,316,800,4.459
2,13,14,17,317,200,18.0626
2,13,14,16,318,1500,11.6901
2,13,14,15,319,1200,20.7775
2,13,14,13,320,1300,13.0311
2,13,14,12,321,700,44.6479
2,13,14,11,322,700,42.0796
2,13,14,10,323,1400,26.98
2,13,14,9,324,4000,13.9668
2,13,14,8,325,1000,19.8103
2,13,14,7,326,600,25.2348
2,13,14,6,327,500,20.1193
2,13,14,5,328,200,34.9922
2,13,14,4,329,200,30.66
2,13,14,3,330,500,33.5169
2,13,14,2,331,100,38.4714
2,13,14,1,332,100,48.5255
2,13,14,0,333,500,42.522
2,13,15,23,334,300,28.4977
2,13,15,22,335,500,28.3357
2,13,15,21,336,1200,15.3127
2,13,15,20,337,600,15.9589
2,13,15,19,338,1600,7.4354
2,13,15,18,339,1300,16.9265
2,13,15,17,340,500,3.14781
2,13,15,16,341,2800,9.64888
2,13,15,14,342,1200,21.4742
2,13,15,13,343,700,34.5053
2,13,15,12,344,600,47.3308
2,13,15,11,345,700,49.5999
2,13,15,10,346,1400,34.5004
2,13,15,9,347,4400,21.4871
2,13,15,8,348,1400,27.3307
2,13,15,7,349,2200,10.0514
2,13,15,6,350,1400,5.20453
2,13,15,5,351,900,19.8089
2,13,15,4,352,500,37.9591
2,13,15,3,353,800,40.816
2,13,15,2,354,200,45.7705
2,13,15,1,355,400,55.8246
2,13,15,0,356,500,49.8211
2,13,16,23,357,300,37.5852
2,13,16,22,358,600,33.8212
2,13,16,21,359,1700,20.7983
2,13,16,20,360,600,25.0463
2,13,16,19,361,1700,16.5229
2,13,16,18,362,1700,7.27759
2,13,16,17,363,600,12.2353
2,13,16,15,364,2800,9.08746
2,13,16,14,365,1500,11.8253
2,13,16,13,366,700,24.8564
2,13,16,12,367,500,48.2947
2,13,16,11,368,600,45.2723
2,13,16,10,369,1000,30.1727
2,13,16,9,370,3900,17.1595
2,13,16,8,371,900,23.003
2,13,16,7,372,1400,19.1389
2,13,16,6,373,1000,14.292
2,13,16,5,374,500,28.8963
2,13,16,4,375,200,33.8526
2,13,16,3,376,500,36.7096
2,13,16,2,377,100,41.6641
2,13,16,1,378,200,51.7182
2,13,16,0,379,400,45.7146
2,13,17,22,380,100,25.1879
2,13,17,21,381,300,12.1649
2,13,17,20,382,100,12.811
2,13,17,19,383,400,4.28759
2,13,17,18,384,300,14.3363
2,13,17,16,385,600,12.8074
2,13,17,15,386,500,3.15849
2,13,17,14,387,200,18.8841
2,13,17,13,388,100,31.9152
2,13,17,12,389,100,44.183
2,13,17,11,390,200,46.9078
2,13,17,10,391,200,37.6589
2,13,17,9,392,700,24.6456
2,13,17,8,393,200,24.586
2,13,17,7,394,300,7.17221
2,13,17,6,395,200,2.05672
2,13,17,5,396,100,16.9296
2,13,17,3,397,100,37.9368
2,13,17,0,398,100,46.9418
2,13,18,23,399,100,30.3626
2,13,18,22,400,300,26.5436
2,13,18,21,401,1200,13.5207
2,13,18,20,402,400,17.8237
2,13,18,19,403,1200,9.35151
2,13,18,17,404,300,13.6036
2,13,18,16,405,1700,7.23106
2,13,18,15,406,1300,16.3185
2,13,18,14,407,800,4.54774
2,13,18,13,408,300,17.5788
2,13,18,12,409,300,49.1957
2,13,18,11,410,300,46.6273
2,13,18,10,411,400,31.5278
2,13,18,9,412,1800,18.5146
2,13,18,8,413,400,24.3581
2,13,18,7,414,700,20.7758
2,13,18,6,415,400,15.6603
2,13,18,5,416,200,30.5332
2,13,18,4,417,100,35.2077
2,13,18,3,418,200,38.0647
2,13,18,1,419,100,53.0733
2,13,18,0,420,300,47.0697
2,13,19,23,421,400,21.0623
2,13,19,22,422,700,20.9003
2,13,19,21,423,2400,7.87729
2,13,19,20,424,1200,8.52345
2,13,19,18,425,1200,10.0487
2,13,19,17,426,400,4.25206
2,13,19,16,427,1700,17.0594
2,13,19,15,428,1600,7.41055
2,13,19,14,429,1100,14.5965
2,13,19,13,430,500,27.6276
2,13,19,12,431,600,39.8954
2,13,19,11,432,500,42.9213
2,13,19,10,433,600,41.5765
2,13,19,9,434,2500,28.5633
2,13,19,8,435,600,28.8381
2,13,19,7,436,900,11.4243
2,13,19,6,437,500,6.30878
2,13,19,5,438,300,21.1817
2,13,19,4,439,100,39.3319
2,13,19,3,440,300,42.1888
2,13,19,1,441,100,56.9972
2,13,19,0,442,300,50.9936
2,13,20,23,443,500,12.5389
2,13,20,22,444,700,16.1851
2,13,20,21,445,1800,4.40296
2,13,20,19,446,1200,8.0645
2,13,20,18,447,400,17.8835
2,13,20,17,448,100,12.3166
2,13,20,16,449,600,25.1145
2,13,20,15,450,600,15.4751
2,13,20,14,451,800,13.4245
2,13,20,13,452,400,25.3924
2,13,20,12,453,600,31.372
2,13,20,11,454,300,34.3978
2,13,20,10,455,400,39.5217
2,13,20,9,456,1200,27.3913
2,13,20,8,457,300,33.2348
2,13,20,7,458,400,19.4888
2,13,20,6,459,200,14.3733
2,13,20,5,460,100,29.2462
2,13,20,4,461,100,44.0845
2,13,20,3,462,200,42.8231
2,13,20,0,463,100,42.4701
2,13,21,23,464,1100,16.8419
2,13,21,22,465,2100,13.023
2,13,21,20,466,1800,4.30305
2,13,21,19,467,2400,7.65361
2,13,21,18,468,1200,13.4805
2,13,21,17,469,300,11.9057
2,13,21,16,470,1700,20.7116
2,13,21,15,471,1200,15.0642
2,13,21,14,472,2600,9.02152
2,13,21,13,473,1200,22.0526
2,13,21,12,474,1300,35.675
2,13,21,11,475,700,38.7009
2,13,21,10,476,1100,36.0016
2,13,21,9,477,2600,22.9883
2,13,21,8,478,700,28.8319
2,13,21,7,479,500,19.0779
2,13,21,6,480,500,13.9624
2,13,21,5,481,200,28.8353
2,13,21,4,482,200,39.6815
2,13,21,3,483,400,42.5384
2,13,21,2,484,100,42.7227
2,13,21,1,485,100,52.7768
2,13,21,0,486,400,46.7732
2,13,22,23,487,700,3.82794
2,13,22,21,488,2100,12.3187
2,13,22,20,489,700,15.5651
2,13,22,19,490,700,19.9723
2,13,22,18,491,300,25.7992
2,13,22,17,492,100,24.2244
2,13,22,16,493,600,33.0303
2,13,22,15,494,500,27.3829
2,13,22,14,495,1000,21.3402
2,13,22,13,496,1100,9.20736
2,13,22,12,497,800,22.661
2,13,22,11,498,700,25.6869
2,13,22,10,499,1300,23.3366
2,13,22,9,500,1800,35.307
2,13,22,8,501,500,41.1506
2,13,22,7,502,300,31.3966
2,13,22,6,503,200,26.2811
2,13,22,5,504,100,41.154
2,13,22,4,505,100,32.9517
2,13,22,3,506,500,30.5225
2,13,22,2,507,100,29.7087
2,13,22,0,508,300,33.7592
2,13,23,22,509,700,3.6462
2,13,23,21,510,1100,15.9649
2,13,23,20,511,500,11.7371
2,13,23,19,512,400,19.8016
2,13,23,18,513,100,29.4454
2,13,23,16,514,300,36.6765
2,13,23,15,515,300,27.2122
2,13,23,14,516,400,24.9864
2,13,23,13,517,400,12.8536
2,13,23,12,518,700,18.8331
2,13,23,11,519,500,21.8589
2,13,23,10,520,600,26.9828
2,13,23,9,521,800,38.9532
2,13,23,8,522,200,42.3367
2,13,23,7,523,200,31.2259
2,13,23,6,524,100,26.1104
2,13,23,5,525,100,40.9833
2,13,23,3,526,200,30.2843
2,13,23,0,527,100,29.9313
