Case,VulLink,Origin,Dest,ODIndex,Demand,UECost
1,12,23,21,510,1100,25.2194
1,12,23,20,511,500,19.947
1,12,23,19,512,400,29.3535
1,12,23,18,513,100,39.3231
1,12,23,16,514,300,46.7684
1,12,23,15,515,300,36.8881
1,12,23,14,516,400,34.9524
1,12,23,13,517,400,13.4918
1,12,23,12,518,700,16.8641
1,12,23,11,519,500,19.887
1,12,23,10,520,600,24.1894
1,12,23,9,521,800,49.8654
1,12,23,8,522,200,57.3038
1,12,23,7,523,200,41.2937
1,12,23,6,524,100,35.7562
1,12,23,5,525,100,41.4723
1,12,23,3,526,200,27.9399
1,12,23,0,527,100,27.9035
2,13,0,23,0,100,28.3105
2,13,0,22,1,300,31.9434
2,13,0,21,2,400,44.0049
2,13,0,20,3,100,39.6246
2,13,0,19,4,300,39.4025
2,13,0,18,5,300,44.1194
2,13,0,17,6,100,35.114
2,13,0,16,7,400,42.378
2,13,0,15,8,500,38.0708
2,13,0,14,9,500,39.6692
2,13,0,13,10,300,29.1567
2,13,0,12,11,500,11.0504
2,13,0,11,12,200,8.02622
2,13,0,10,13,500,15.5326
2,13,0,9,14,1300,26.07
2,13,0,8,15,500,20.4373
2,13,0,7,16,800,27.3728
2,13,0,6,17,500,33.0473
2,13,0,5,18,300,11.5405
2,13,0,4,19,200,10.8223
2,13,0,3,20,500,8.39992
2,13,0,2,21,100,4.00904
2,13,0,1,22,100,6.00393
2,13,1,21,23,100,41.2413
2,13,1,19,24,100,33.3985
2,13,1,18,25,100,43.4689
2,13,1,16,26,200,41.7945
2,13,1,15,27,400,32.0669
2,13,1,14,28,100,45.6692
2,13,1,13,29,100,35.1568
2,13,1,12,30,300,17.0504
2,13,1,11,31,100,14.0263
2,13,1,10,32,200,21.5326
2,13,1,9,33,600,32.07
2,13,1,8,34,200,26.4373
2,13,1,7,35,400,21.3689
2,13,1,6,36,200,27.0434
2,13,1,5,37,400,5.5366
2,13,1,4,38,100,16.8224
2,13,1,3,39,200,14.4
2,13,1,2,40,100,10.0091
2,13,1,0,41,100,6.00004
2,13,2,22,42,100,27.9344
2,13,2,21,43,100,39.9959
2,13,2,16,44,100,38.369
2,13,2,15,45,200,41.6377
2,13,2,14,46,100,35.6601
2,13,2,13,47,100,25.1477
2,13,2,12,48,100,7.04133
2,13,2,11,49,200,4.01718
2,13,2,10,50,300,11.5235
2,13,2,9,51,300,22.061
2,13,2,8,52,100,16.4282
2,13,2,7,53,200,30.9397
2,13,2,6,54,100,36.6142
2,13,2,5,55,300,15.1074
2,13,2,4,56,100,6.81327
2,13,2,3,57,200,4.39088
2,13,2,1,58,100,10.057
2,13,2,0,59,100,4.05302
2,13,3,23,60,200,29.2701
2,13,3,22,61,500,29.7196
2,13,3,21,62,400,40.2235
2,13,3,20,63,200,40.5842
2,13,3,19,64,300,38.5784
2,13,3,18,65,200,35.7194
2,13,3,17,66,100,34.29
2,13,3,16,67,500,33.9781
2,13,3,15,68,800,37.2468
2,13,3,14,69,500,31.2692
2,13,3,13,70,500,20.7568
2,13,3,12,71,600,12.01
2,13,3,11,72,600,8.98581
2,13,3,10,73,1400,7.13263
2,13,3,9,74,1200,17.6701
2,13,3,8,75,700,12.0374
2,13,3,7,76,700,26.5488
2,13,3,6,77,400,32.2233
2,13,3,5,78,400,10.7165
2,13,3,4,79,500,2.42239
2,13,3,2,80,200,4.96863
2,13,3,1,81,200,15.0256
2,13,3,0,82,500,9.02165
2,13,4,22,83,100,32.5759
2,13,4,21,84,200,37.8011
2,13,4,20,85,100,42.0802
2,13,4,19,86,100,36.156
2,13,4,18,87,100,33.297
2,13,4,16,88,200,31.5557
2,13,4,15,89,500,34.8244
2,13,4,14,90,200,28.8468
2,13,4,13,91,100,23.6131
2,13,4,12,92,200,14.8662
2,13,4,11,93,200,11.8421
2,13,4,10,94,500,9.98892
2,13,4,9,95,1000,15.2477
2,13,4,8,96,800,9.61498
2,13,4,7,97,500,24.1264
2,13,4,6,98,200,29.8009
2,13,4,5,99,200,8.29413
2,13,4,3,100,500,2.85628
2,13,4,2,101,100,7.82491
2,13,4,1,102,100,17.8819
2,13,4,0,103,200,11.8779
2,13,5,23,104,100,48.9677
2,13,5,22,105,100,48.6243
2,13,5,21,106,200,35.7047
2,13,5,20,107,100,36.5481
2,13,5,19,108,300,27.8619
2,13,5,18,109,200,37.9323
2,13,5,17,110,100,23.5735
2,13,5,16,111,500,36.2579
2,13,5,15,112,900,26.5303
2,13,5,14,113,200,42.4823
2,13,5,13,114,100,41.6842
2,13,5,12,115,200,32.9373
2,13,5,11,116,200,29.9132
2,13,5,10,117,400,28.06
2,13,5,9,118,800,33.3188
2,13,5,8,119,400,27.6861
2,13,5,7,120,800,15.8323
2,13,5,6,121,400,21.5068
2,13,5,4,122,200,18.0711
2,13,5,3,123,400,20.9274
2,13,5,2,124,300,25.896
2,13,5,1,125,400,35.9529
2,13,5,0,126,300,29.949
2,13,6,23,127,100,27.4609
2,13,6,22,128,200,27.1176
2,13,6,21,129,500,14.198
2,13,6,20,130,200,15.0414
2,13,6,19,131,500,6.35515
2,13,6,18,132,400,16.4255
2,13,6,17,133,200,2.06674
2,13,6,16,134,1000,14.9498
2,13,6,15,135,1400,5.22218
2,13,6,14,136,500,20.9756
2,13,6,13,137,200,34.0192
2,13,6,12,138,400,46.344
2,13,6,11,139,700,44.5813
2,13,6,10,140,500,39.7216
2,13,6,9,141,1900,26.5515
2,13,6,8,142,600,22.2643
2,13,6,7,143,1000,5.03918
2,13,6,5,144,400,14.6682
2,13,6,4,145,200,32.7392
2,13,6,3,146,400,35.5955
2,13,6,2,147,100,40.5642
2,13,6,1,148,200,50.6211
2,13,6,0,149,500,44.6172
2,13,7,23,150,200,33.1354
2,13,7,22,151,300,32.792
2,13,7,21,152,500,19.8724
2,13,7,20,153,400,20.7158
2,13,7,19,154,900,12.0296
2,13,7,18,155,700,22.1
2,13,7,17,156,300,7.7412
2,13,7,16,157,1400,20.4256
2,13,7,15,158,2200,10.698
2,13,7,14,159,600,26.65
2,13,7,13,160,400,39.6936
2,13,7,12,161,600,42.5663
2,13,7,11,162,600,39.5422
2,13,7,10,163,800,36.0279
2,13,7,9,164,1600,22.8578
2,13,7,8,165,800,17.2251
2,13,7,6,166,1000,5.67446
2,13,7,5,167,800,9.62898
2,13,7,4,168,500,27.7001
2,13,7,3,169,700,30.5563
2,13,7,2,170,200,35.525
2,13,7,1,171,400,45.5819
2,13,7,0,172,800,39.578
2,13,8,23,173,200,42.9562
2,13,8,22,174,500,41.1057
2,13,8,21,175,700,28.1862
2,13,8,20,176,300,32.4652
2,13,8,19,177,600,26.8347
2,13,8,18,178,400,23.6821
2,13,8,17,179,200,22.5463
2,13,8,16,180,900,21.9407
2,13,8,15,181,1400,25.5031
2,13,8,14,182,900,19.2319
2,13,8,13,183,600,32.2755
2,13,8,12,184,600,25.6961
2,13,8,11,185,600,22.6719
2,13,8,10,186,1400,18.8028
2,13,8,9,187,2800,5.6327
2,13,8,7,188,800,14.8051
2,13,8,6,189,600,20.4796
2,13,8,5,190,400,19.124
2,13,8,4,191,800,10.8299
2,13,8,3,192,700,13.6861
2,13,8,2,193,100,18.6548
2,13,8,1,194,200,28.7117
2,13,8,0,195,500,22.7078
2,13,9,23,196,800,39.1938
2,13,9,22,197,1800,35.473
2,13,9,21,198,2600,22.5535
2,13,9,20,199,1200,26.8325
2,13,9,19,200,2500,27.4245
2,13,9,18,201,1800,18.0494
2,13,9,17,202,700,23.2354
2,13,9,16,203,3900,16.308
2,13,9,15,204,4400,20.0893
2,13,9,14,205,4000,13.5992
2,13,9,13,206,2100,26.6428
2,13,9,12,207,1900,31.1576
2,13,9,11,208,2000,28.1335
2,13,9,10,209,4000,13.1701
2,13,9,8,210,2800,5.79304
2,13,9,7,211,1600,20.5982
2,13,9,6,212,1900,25.2898
2,13,9,5,213,800,24.917
2,13,9,4,214,1000,16.6229
2,13,9,3,215,1200,19.4792
2,13,9,2,216,300,24.4478
2,13,9,1,217,600,34.5048
2,13,9,0,218,1300,28.5008
2,13,10,23,219,600,26.3077
2,13,10,22,220,1300,22.5869
2,13,10,21,221,1100,34.8101
2,13,10,20,222,400,37.6218
2,13,10,19,223,600,39.6812
2,13,10,18,224,400,30.306
2,13,10,17,225,100,35.492
2,13,10,16,226,1000,28.5646
2,13,10,15,227,1400,32.3459
2,13,10,14,228,1400,25.8558
2,13,10,13,229,1600,13.6242
2,13,10,12,230,1000,17.9875
2,13,10,11,231,1400,14.9634
2,13,10,9,232,3900,12.2566
2,13,10,8,233,1400,18.0497
2,13,10,7,234,800,32.8548
2,13,10,6,235,500,37.5464
2,13,10,5,236,400,18.105
2,13,10,4,237,500,9.81091
2,13,10,3,238,1500,7.38852
2,13,10,2,239,300,12.3571
2,13,10,1,240,200,22.4141
2,13,10,0,241,500,16.4102
2,13,11,23,242,500,20.2843
2,13,11,22,243,700,23.9172
2,13,11,21,244,700,35.9787
2,13,11,20,245,300,31.5984
2,13,11,19,246,400,39.673
2,13,11,18,247,300,44.0171
2,13,11,17,248,200,42.7032
2,13,11,16,249,600,42.2757
2,13,11,15,250,700,45.66
2,13,11,14,251,700,39.5669
2,13,11,13,252,700,27.3352
2,13,11,12,253,1300,3.02415
2,13,11,10,254,1400,13.7111
2,13,11,9,255,2000,25.9677
2,13,11,8,256,600,20.4505
2,13,11,7,257,600,34.962
2,13,11,6,258,700,40.6364
2,13,11,5,259,200,19.1297
2,13,11,4,260,200,10.8355
2,13,11,3,261,600,8.41315
2,13,11,2,262,200,4.02227
2,13,11,1,263,100,14.0792
2,13,11,0,264,200,8.07529
2,13,12,23,265,800,17.2601
2,13,12,22,266,800,20.893
2,13,12,21,267,1300,32.9546
2,13,12,20,268,600,28.5742
2,13,12,19,269,600,36.6488
2,13,12,18,270,300,46.4582
2,13,12,17,271,100,40.8995
2,13,12,16,272,500,45.3033
2,13,12,15,273,600,44.0549
2,13,12,14,274,700,42.008
2,13,12,13,275,600,29.8691
2,13,12,11,276,1300,3.0276
2,13,12,10,277,1000,16.7387
2,13,12,9,278,1900,28.9953
2,13,12,8,279,600,23.4781
2,13,12,7,280,600,37.9896
2,13,12,6,281,400,42.9538
2,13,12,5,282,200,22.1573
2,13,12,4,283,200,13.8631
2,13,12,3,284,600,11.4407
2,13,12,2,285,100,7.04987
2,13,12,1,286,300,17.1068
2,13,12,0,287,500,11.1029
2,13,13,23,288,400,12.6835
2,13,13,22,289,1100,8.96277
2,13,13,21,290,1200,21.4658
2,13,13,20,291,400,23.9976
2,13,13,19,292,500,26.3369
2,13,13,18,293,300,16.9617
2,13,13,17,294,100,30.5876
2,13,13,16,295,700,24.2171
2,13,13,15,296,700,33.2841
2,13,13,14,297,1300,12.5115
2,13,13,12,298,600,31.5666
2,13,13,11,299,700,29.2469
2,13,13,10,300,1600,14.2835
2,13,13,9,301,2100,26.5401
2,13,13,8,302,600,32.3331
2,13,13,7,303,400,37.6811
2,13,13,6,304,200,32.6419
2,13,13,5,305,100,32.3885
2,13,13,4,306,100,24.0944
2,13,13,3,307,500,21.672
2,13,13,2,308,100,26.6406
2,13,13,1,309,100,36.6976
2,13,13,0,310,300,30.6936
2,13,14,23,311,400,25.5946
2,13,14,22,312,1000,21.8739
2,13,14,21,313,2600,8.95429
2,13,14,20,314,800,13.2333
2,13,14,19,315,1100,13.8254
2,13,14,18,316,800,4.4502
2,13,14,17,317,200,18.076
2,13,14,16,318,1500,11.7056
2,13,14,15,319,1200,20.7725
2,13,14,13,320,1300,13.0436
2,13,14,12,321,700,44.4777
2,13,14,11,322,700,42.1995
2,13,14,10,323,1400,27.2361
2,13,14,9,324,4000,14.066
2,13,14,8,325,1000,19.859
2,13,14,7,326,600,25.1696
2,13,14,6,327,500,20.1304
2,13,14,5,328,200,34.7986
2,13,14,4,329,200,30.6889
2,13,14,3,330,500,33.5451
2,13,14,2,331,100,38.5138
2,13,14,1,332,100,48.5707
2,13,14,0,333,500,42.5668
2,13,15,23,334,300,28.5404
2,13,15,22,335,500,28.197
2,13,15,21,336,1200,15.2774
2,13,15,20,337,600,16.1208
2,13,15,19,338,1600,7.43456
2,13,15,18,339,1300,17.1127
2,13,15,17,340,500,3.14615
2,13,15,16,341,2800,9.72764
2,13,15,14,342,1200,21.6627
2,13,15,13,343,700,34.7063
2,13,15,12,344,600,47.4234
2,13,15,11,345,700,49.4628
2,13,15,10,346,1400,34.4994
2,13,15,9,347,4400,21.3293
2,13,15,8,348,1400,27.1223
2,13,15,7,349,2200,10.0812
2,13,15,6,350,1400,5.20052
2,13,15,5,351,900,19.7102
2,13,15,4,352,500,37.7813
2,13,15,3,353,800,40.6376
2,13,15,2,354,200,45.6062
2,13,15,1,355,400,55.6632
2,13,15,0,356,500,49.6592
2,13,16,23,357,300,37.5297
2,13,16,22,358,600,33.809
2,13,16,21,359,1700,20.8894
2,13,16,20,360,600,25.1684
2,13,16,19,361,1700,16.5015
2,13,16,18,362,1700,7.38505
2,13,16,17,363,600,12.2131
2,13,16,15,364,2800,9.06698
2,13,16,14,365,1500,11.9351
2,13,16,13,366,700,24.9787
2,13,16,12,367,500,48.3171
2,13,16,11,368,600,45.2929
2,13,16,10,369,1000,30.3296
2,13,16,9,370,3900,17.1595
2,13,16,8,371,900,22.9525
2,13,16,7,372,1400,19.1482
2,13,16,6,373,1000,14.2675
2,13,16,5,374,500,28.7772
2,13,16,4,375,200,33.7823
2,13,16,3,376,500,36.6386
2,13,16,2,377,100,41.6073
2,13,16,1,378,200,51.6642
2,13,16,0,379,400,45.6603
2,13,17,22,380,100,25.0508
2,13,17,21,381,300,12.1312
2,13,17,20,382,100,12.9746
2,13,17,19,383,400,4.28842
2,13,17,18,384,300,14.3588
2,13,17,16,385,600,12.8831
2,13,17,15,386,500,3.15544
2,13,17,14,387,200,18.9088
2,13,17,13,388,100,31.9524
2,13,17,12,389,100,44.2773
2,13,17,11,390,200,46.6357
2,13,17,10,391,200,37.6548
2,13,17,9,392,700,24.4847
2,13,17,8,393,200,24.3187
2,13,17,7,394,300,7.09355
2,13,17,6,395,200,2.05437
2,13,17,5,396,100,16.7225
2,13,17,3,397,100,37.6499
2,13,17,0,398,100,46.6715
2,13,18,23,399,100,30.1446
2,13,18,22,400,300,26.4239
2,13,18,21,401,1200,13.5043
2,13,18,20,402,400,17.7833
2,13,18,19,403,1200,9.37519
2,13,18,17,404,300,13.6258
2,13,18,16,405,1700,7.25537
2,13,18,15,406,1300,16.3224
2,13,18,14,407,800,4.55004
2,13,18,13,408,300,17.5936
2,13,18,12,409,300,49.0277
2,13,18,11,410,300,46.7495
2,13,18,10,411,400,31.7861
2,13,18,9,412,1800,18.616
2,13,18,8,413,400,24.409
2,13,18,7,414,700,20.7194
2,13,18,6,415,400,15.6802
2,13,18,5,416,200,30.3484
2,13,18,4,417,100,35.2389
2,13,18,3,418,200,38.0952
2,13,18,1,419,100,53.1208
2,13,18,0,420,300,47.1168
2,13,19,23,421,400,21.1058
2,13,19,22,422,700,20.7624
2,13,19,21,423,2400,7.84283
2,13,19,20,424,1200,8.68621
2,13,19,18,425,1200,10.0704
2,13,19,17,426,400,4.25065
2,13,19,16,427,1700,17.1337
2,13,19,15,428,1600,7.40609
2,13,19,14,429,1100,14.6204
2,13,19,13,430,500,27.664
2,13,19,12,431,600,39.9889
2,13,19,11,432,500,43.0165
2,13,19,10,433,600,41.8565
2,13,19,9,434,2500,28.6864
2,13,19,8,435,600,28.5693
2,13,19,7,436,900,11.3442
2,13,19,6,437,500,6.30502
2,13,19,5,438,300,20.9732
2,13,19,4,439,100,39.0443
2,13,19,3,440,300,41.9006
2,13,19,1,441,100,56.9261
2,13,19,0,442,300,50.9222
2,13,20,23,443,500,12.4196
2,13,20,22,444,700,16.0525
2,13,20,21,445,1800,4.38034
2,13,20,19,446,1200,8.07457
2,13,20,18,447,400,17.884
2,13,20,17,448,100,12.3252
2,13,20,16,449,600,25.1393
2,13,20,15,450,600,15.4807
2,13,20,14,451,800,13.4338
2,13,20,13,452,400,25.0286
2,13,20,12,453,600,31.3027
2,13,20,11,454,300,34.3303
2,13,20,10,455,400,39.3121
2,13,20,9,456,1200,27.4997
2,13,20,8,457,300,33.2928
2,13,20,7,458,400,19.4188
2,13,20,6,459,200,14.3796
2,13,20,5,460,100,29.0478
2,13,20,4,461,100,44.1226
2,13,20,3,462,200,42.7434
2,13,20,0,463,100,42.4055
2,13,21,23,464,1100,16.6403
2,13,21,22,465,2100,12.9196
2,13,21,20,466,1800,4.27902
2,13,21,19,467,2400,7.7032
2,13,21,18,468,1200,13.5036
2,13,21,17,469,300,11.9538
2,13,21,16,470,1700,20.759
2,13,21,15,471,1200,15.1093
2,13,21,14,472,2600,9.05343
2,13,21,13,473,1200,21.8957
2,13,21,12,474,1300,35.5234
2,13,21,11,475,700,38.551
2,13,21,10,476,1100,36.1791
2,13,21,9,477,2600,23.1194
2,13,21,8,478,700,28.9124
2,13,21,7,479,500,19.0474
2,13,21,6,480,500,14.0082
2,13,21,5,481,200,28.6764
2,13,21,4,482,200,39.7423
2,13,21,3,483,400,42.5986
2,13,21,2,484,100,42.5733
2,13,21,1,485,100,52.6302
2,13,21,0,486,400,46.6263
2,13,22,23,487,700,3.72072
2,13,22,21,488,2100,12.5342
2,13,22,20,489,700,15.0348
2,13,22,19,490,700,20.2374
2,13,22,18,491,300,25.9378
2,13,22,17,492,100,24.488
2,13,22,16,493,600,33.1932
2,13,22,15,494,500,27.6435
2,13,22,14,495,1000,21.4876
2,13,22,13,496,1100,8.9761
2,13,22,12,497,800,22.6038
2,13,22,11,498,700,25.6314
2,13,22,10,499,1300,23.2596
2,13,22,9,500,1800,35.5162
2,13,22,8,501,500,41.3092
2,13,22,7,502,300,31.5816
2,13,22,6,503,200,26.5424
2,13,22,5,504,100,41.2106
2,13,22,4,505,100,33.0705
2,13,22,3,506,500,30.6481
2,13,22,2,507,100,29.6537
2,13,22,0,508,300,33.7067
2,13,23,22,509,700,3.63294
2,13,23,21,510,1100,15.6945
2,13,23,20,511,500,11.3141
2,13,23,19,512,400,19.3887
2,13,23,18,513,100,29.1981
2,13,23,16,514,300,36.4535
2,13,23,15,515,300,26.7948
2,13,23,14,516,400,24.7479
2,13,23,13,517,400,12.609
2,13,23,12,518,700,18.8831
2,13,23,11,519,500,21.9107
2,13,23,10,520,600,26.8925
2,13,23,9,521,800,38.8139
2,13,23,8,522,200,42.3612
2,13,23,7,523,200,30.7329
2,13,23,6,524,100,25.6937
2,13,23,5,525,100,40.3619
2,13,23,3,526,200,30.3238
2,13,23,0,527,100,29.986
3,29,0,23,0,100,31.2699
3,29,0,22,1,300,35.0405
3,29,0,21,2,400,47.6108
3,29,0,20,3,100,43.7241
3,29,0,19,4,300,44.7583
3,29,0,18,5,300,49.4203
3,29,0,17,6,100,40.258
3,29,0,16,7,400,57.4003
3,29,0,15,8,500,43.631
3,29,0,14,9,500,43.6779
3,29,0,13,10,300,33.5104
3,29,0,12,11,500,11.0529
3,29,0,11,12,200,8.02937
3,29,0,10,13,500,15.3962
3,29,0,9,14,1300,24.1615
3,29,0,8,15,500,19.1882
3,29,0,7,16,800,31.1609
3,29,0,6,17,500,38.1823
3,29,0,5,18,300,12.8733
3,29,0,4,19,200,10.5403
3,29,0,3,20,500,8.24926
3,29,0,2,21,100,4.00784
3,29,0,1,22,100,6.00155
3,29,1,21,23,100,46.4739
3,29,1,19,24,100,38.7567
3,29,1,18,25,100,49.5527
3,29,1,16,26,200,51.3987
3,29,1,15,27,400,37.6295
3,29,1,14,28,100,49.6759
3,29,1,13,29,100,39.5114
3,29,1,12,30,300,17.0539
3,29,1,11,31,100,14.0304
3,29,1,10,32,200,21.3972
3,29,1,9,33,600,30.1595
3,29,1,8,34,200,25.1862
3,29,1,7,35,400,25.1593
3,29,1,6,36,200,32.1808
3,29,1,5,37,400,6.87172
3,29,1,4,38,100,16.5383
3,29,1,3,39,200,14.2502
3,29,1,2,40,100,10.0088
3,29,1,0,41,100,6.00099
3,29,2,22,42,100,31.0327
3,29,2,21,43,100,43.6029
3,29,2,16,44,100,61.1116
3,29,2,15,45,200,47.3606
3,29,2,14,46,100,39.67
3,29,2,13,47,100,29.5026
3,29,2,12,48,100,7.04507
3,29,2,11,49,200,4.02153
3,29,2,10,50,300,11.3884
3,29,2,9,51,300,20.1536
3,29,2,8,52,100,15.1804
3,29,2,7,53,200,34.8905
3,29,2,6,54,100,41.9119
3,29,2,5,55,300,16.6029
3,29,2,4,56,100,6.53249
3,29,2,3,57,200,4.24142
3,29,2,1,58,100,10.0118
3,29,2,0,59,100,4.01027
3,29,3,23,60,200,31.5721
3,29,3,22,61,500,34.332
3,29,3,21,62,400,44.502
3,29,3,20,63,200,44.0263
3,29,3,19,64,300,44.2465
3,29,3,18,65,200,41.1711
3,29,3,17,66,100,39.7462
3,29,3,16,67,500,56.8702
3,29,3,15,68,800,43.1192
3,29,3,14,69,500,35.4286
3,29,3,13,70,500,25.2611
3,29,3,12,71,600,11.3551
3,29,3,11,72,600,8.33157
3,29,3,10,73,1400,7.14698
3,29,3,9,74,1200,15.9122
3,29,3,8,75,700,10.9389
3,29,3,7,76,700,30.6491
3,29,3,6,77,400,37.6705
3,29,3,5,78,400,12.3615
3,29,3,4,79,500,2.29107
3,29,3,2,80,200,4.31004
3,29,3,1,81,200,14.3219
3,29,3,0,82,500,8.32031
3,29,4,22,83,100,36.6834
3,29,4,21,84,200,42.2109
3,29,4,20,85,100,46.1745
3,29,4,19,86,100,41.9554
3,29,4,18,87,100,38.88
3,29,4,16,88,200,54.5791
3,29,4,15,89,500,40.8281
3,29,4,14,90,200,33.1375
3,29,4,13,91,100,27.6125
3,29,4,12,92,200,13.7065
3,29,4,11,93,200,10.683
3,29,4,10,94,500,9.4984
3,29,4,9,95,1000,13.6211
3,29,4,8,96,800,8.64787
3,29,4,7,97,500,28.358
3,29,4,6,98,200,35.3794
3,29,4,5,99,200,10.0704
3,29,4,3,100,500,2.35141
3,29,4,2,101,100,6.66145
3,29,4,1,102,100,16.3606
3,29,4,0,103,200,10.6717
3,29,5,23,104,100,43.561
3,29,5,22,105,100,46.35
3,29,5,21,106,200,39.6021
3,29,5,20,107,100,40.5113
3,29,5,19,108,300,31.885
3,29,5,18,109,200,42.681
3,29,5,17,110,100,27.3847
3,29,5,16,111,500,44.527
3,29,5,15,112,900,30.7577
3,29,5,14,113,200,42.8041
3,29,5,13,114,100,37.2791
3,29,5,12,115,200,23.344
3,29,5,11,116,200,20.3205
3,29,5,10,117,400,19.165
3,29,5,9,118,800,23.2877
3,29,5,8,119,400,18.3145
3,29,5,7,120,800,18.2876
3,29,5,6,121,400,25.309
3,29,5,4,122,200,9.6666
3,29,5,3,123,400,12.018
3,29,5,2,124,300,16.299
3,29,5,1,125,400,6.29014
3,29,5,0,126,300,12.2911
3,29,6,23,127,100,26.6591
3,29,6,22,128,200,26.0201
3,29,6,21,129,500,14.2931
3,29,6,20,130,200,15.2023
3,29,6,19,131,500,6.57598
3,29,6,18,132,400,17.372
3,29,6,17,133,200,2.07567
3,29,6,16,134,1000,19.3809
3,29,6,15,135,1400,5.61161
3,29,6,14,136,500,21.5718
3,29,6,13,137,200,33.2413
3,29,6,12,138,400,44.115
3,29,6,11,139,700,41.0914
3,29,6,10,140,500,39.0589
3,29,6,9,141,1900,25.9077
3,29,6,8,142,600,21.2187
3,29,6,7,143,1000,5.66889
3,29,6,5,144,400,20.7709
3,29,6,4,145,200,30.4375
3,29,6,3,146,400,32.7889
3,29,6,2,147,100,37.0699
3,29,6,1,148,200,27.0611
3,29,6,0,149,500,33.0621
3,29,7,23,150,200,33.6805
3,29,7,22,151,300,33.0415
3,29,7,21,152,500,21.3146
3,29,7,20,153,400,22.2237
3,29,7,19,154,900,13.5974
3,29,7,18,155,700,24.3934
3,29,7,17,156,300,9.09711
3,29,7,16,157,1400,26.2394
3,29,7,15,158,2200,12.4701
3,29,7,14,159,600,28.5932
3,29,7,13,160,400,40.2627
3,29,7,12,161,600,38.4461
3,29,7,11,162,600,35.4226
3,29,7,10,163,800,33.6743
3,29,7,9,164,1600,20.5231
3,29,7,8,165,800,15.5498
3,29,7,6,166,1000,7.02144
3,29,7,5,167,800,15.102
3,29,7,4,168,500,24.7687
3,29,7,3,169,700,27.1201
3,29,7,2,170,200,31.401
3,29,7,1,171,400,21.3922
3,29,7,0,172,800,27.3932
3,29,8,23,173,200,43.6597
3,29,8,22,174,500,45.23
3,29,8,21,175,700,33.5631
3,29,8,20,176,300,37.5266
3,29,8,19,177,600,33.6482
3,29,8,18,178,400,30.2321
3,29,8,17,179,200,29.1479
3,29,8,16,180,900,45.9312
3,29,8,15,181,1400,32.3551
3,29,8,14,182,900,24.4897
3,29,8,13,183,600,36.1592
3,29,8,12,184,600,23.4427
3,29,8,11,185,600,20.4192
3,29,8,10,186,1400,18.1244
3,29,8,9,187,2800,4.97326
3,29,8,7,188,800,20.0508
3,29,8,6,189,600,27.0722
3,29,8,5,190,400,19.8066
3,29,8,4,191,800,9.73618
3,29,8,3,192,700,12.0876
3,29,8,2,193,100,16.3976
3,29,8,1,194,200,26.0967
3,29,8,0,195,500,20.4079
3,29,9,23,196,800,43.9255
3,29,9,22,197,1800,40.2568
3,29,9,21,198,2600,28.5898
3,29,9,20,199,1200,32.5533
3,29,9,19,200,2500,35.2056
3,29,9,18,201,1800,25.2589
3,29,9,17,202,700,30.7053
3,29,9,16,203,3900,40.958
3,29,9,15,204,4400,27.3818
3,29,9,14,205,4000,19.5164
3,29,9,13,206,2100,31.1859
3,29,9,12,207,1900,29.4423
3,29,9,11,208,2000,26.4188
3,29,9,10,209,4000,13.1512
3,29,9,8,210,2800,5.99965
3,29,9,7,211,1600,26.0504
3,29,9,6,212,1900,32.7596
3,29,9,5,213,800,25.8062
3,29,9,4,214,1000,15.7358
3,29,9,3,215,1200,18.0872
3,29,9,2,216,300,22.3973
3,29,9,1,217,600,32.0964
3,29,9,0,218,1300,26.4075
3,29,10,23,219,600,30.8537
3,29,10,22,220,1300,27.185
3,29,10,21,221,1100,40.0004
3,29,10,20,222,400,43.308
3,29,10,19,223,600,46.6216
3,29,10,18,224,400,36.6749
3,29,10,17,225,100,42.1213
3,29,10,16,226,1000,52.374
3,29,10,15,227,1400,38.7978
3,29,10,14,228,1400,30.9324
3,29,10,13,229,1600,18.1142
3,29,10,12,230,1000,16.3055
3,29,10,11,231,1400,13.282
3,29,10,9,232,3900,11.416
3,29,10,8,233,1400,17.4156
3,29,10,7,234,800,37.4664
3,29,10,6,235,500,44.1756
3,29,10,5,236,400,19.6257
3,29,10,4,237,500,9.55524
3,29,10,3,238,1500,7.26417
3,29,10,2,239,300,11.5742
3,29,10,1,240,200,21.586
3,29,10,0,241,500,15.5845
3,29,11,23,242,500,23.2405
3,29,11,22,243,700,27.0111
3,29,11,21,244,700,39.5814
3,29,11,20,245,300,35.6948
3,29,11,19,246,400,44.9612
3,29,11,18,247,300,49.3505
3,29,11,17,248,200,48.0065
3,29,11,16,249,600,65.0496
3,29,11,15,250,700,51.3795
3,29,11,14,251,700,43.608
3,29,11,13,252,700,30.7898
3,29,11,12,253,1300,3.02353
3,29,11,10,254,1400,12.6756
3,29,11,9,255,2000,24.0916
3,29,11,8,256,600,19.1993
3,29,11,7,257,600,38.9094
3,29,11,6,258,700,45.9308
3,29,11,5,259,200,20.6218
3,29,11,4,260,200,10.5514
3,29,11,3,261,600,8.26032
3,29,11,2,262,200,4.0189
3,29,11,1,263,100,14.0307
3,29,11,0,264,200,8.02918
3,29,12,23,265,800,20.217
3,29,12,22,266,800,23.9876
3,29,12,21,267,1300,36.5579
3,29,12,20,268,600,32.6712
3,29,12,19,269,600,41.9377
