VulLink,Origin,Dest,ODIndex,Demand,UECost
13,10,16,226,1000,28.587
13,10,15,227,1400,32.2105
13,10,14,228,1400,25.8486
13,10,13,229,1600,13.4322
13,10,12,230,1000,18.122
13,10,11,231,1400,15.0996
13,10,9,232,3900,12.279
13,10,8,233,1400,18.1225
13,10,7,234,800,33.2019
13,10,6,235,500,37.4151
13,10,5,236,400,18.1178
13,10,4,237,500,9.61511
13,10,3,238,1500,7.18583
13,10,2,239,300,12.1404
13,10,1,240,200,22.1945
13,10,0,241,500,16.1909
13,11,23,242,500,20.1867
13,11,22,243,700,23.8329
13,11,21,244,700,36.1517
13,11,20,245,300,31.9239
13,11,19,246,400,39.9884
13,11,18,247,300,44.0318
13,11,17,248,200,42.906
13,11,16,249,600,42.3112
13,11,15,250,700,45.6963
13,11,14,251,700,39.5728
13,11,13,252,700,27.1563
13,11,12,253,1300,3.02247
13,11,10,254,1400,13.7242
13,11,9,255,2000,26.0031
13,11,8,256,600,20.4778
13,11,7,257,600,35.0769
13,11,6,258,700,40.8367
13,11,5,259,200,19.3573
13,11,4,260,200,10.8546
13,11,3,261,600,8.42533
13,11,2,262,200,4.02182
13,11,1,263,100,14.0759
13,11,0,264,200,8.07234
13,12,23,265,800,17.1643
13,12,22,266,800,20.8105
13,12,21,267,1300,33.1292
13,12,20,268,600,28.9014
13,12,19,269,600,36.9659
13,12,18,270,300,46.6097
13,12,17,271,100,41.218
13,12,16,272,500,45.337
13,12,15,273,600,44.3765
13,12,14,274,700,42.1507
13,12,13,275,600,30.0178
13,12,11,276,1300,3.02582
13,12,10,277,1000,16.75
13,12,9,278,1900,29.029
13,12,8,279,600,23.5036
13,12,7,280,600,38.1027
13,12,6,281,400,43.2747
13,12,5,282,200,22.3832
13,12,4,283,200,13.8804
13,12,3,284,600,11.4512
13,12,2,285,100,7.04765
13,12,1,286,300,17.1017
13,12,0,287,500,11.0982
13,13,23,288,400,13.0554
13,13,22,289,1100,9.22749
13,13,21,290,1200,21.3894
13,13,20,291,400,24.7926
13,13,19,292,500,26.227
13,13,18,293,300,16.8754
13,13,17,294,100,30.479
13,13,16,295,700,24.1065
13,13,15,296,700,33.194
13,13,14,297,1300,12.4164
13,13,12,298,600,31.8885
13,13,11,299,700,29.2288
13,13,10,300,1600,14.1293
13,13,9,301,2100,26.3833
13,13,8,302,600,32.2268
13,13,7,303,400,37.6512
13,13,6,304,200,32.5357
13,13,5,305,100,32.2471
13,13,4,306,100,23.7444
13,13,3,307,500,21.3151
13,13,2,308,100,26.2696
13,13,1,309,100,36.3237
13,13,0,310,300,30.3201
13,14,23,311,400,25.8148
13,14,22,312,1000,21.9959
13,14,21,313,2600,8.97292
13,14,20,314,800,13.276
13,14,19,315,1100,13.8105
13,14,18,316,800,4.459
13,14,17,317,200,18.0626
13,14,16,318,1500,11.6901
13,14,15,319,1200,20.7775
13,14,13,320,1300,13.0311
13,14,12,321,700,44.6479
13,14,11,322,700,42.0796
13,14,10,323,1400,26.98
13,14,9,324,4000,13.9668
13,14,8,325,1000,19.8103
13,14,7,326,600,25.2348
13,14,6,327,500,20.1193
13,14,5,328,200,34.9922
13,14,4,329,200,30.66
13,14,3,330,500,33.5169
13,14,2,331,100,38.4714
13,14,1,332,100,48.5255
13,14,0,333,500,42.522
13,15,23,334,300,28.4977
13,15,22,335,500,28.3357
13,15,21,336,1200,15.3127
13,15,20,337,600,15.9589
13,15,19,338,1600,7.4354
13,15,18,339,1300,16.9265
13,15,17,340,500,3.14781
13,15,16,341,2800,9.64888
13,15,14,342,1200,21.4742
13,15,13,343,700,34.5053
13,15,12,344,600,47.3308
13,15,11,345,700,49.5999
13,15,10,346,1400,34.5004
13,15,9,347,4400,21.4871
13,15,8,348,1400,27.3307
13,15,7,349,2200,10.0514
13,15,6,350,1400,5.20453
13,15,5,351,900,19.8089
13,15,4,352,500,37.9591
13,15,3,353,800,40.816
13,15,2,354,200,45.7705
13,15,1,355,400,55.8246
13,15,0,356,500,49.8211
13,16,23,357,300,37.5852
13,16,22,358,600,33.8212
13,16,21,359,1700,20.7983
13,16,20,360,600,25.0463
13,16,19,361,1700,16.5229
13,16,18,362,1700,7.27759
13,16,17,363,600,12.2353
13,16,15,364,2800,9.08746
13,16,14,365,1500,11.8253
13,16,13,366,700,24.8564
13,16,12,367,500,48.2947
13,16,11,368,600,45.2723
13,16,10,369,1000,30.1727
13,16,9,370,3900,17.1595
13,16,8,371,900,23.003
13,16,7,372,1400,19.1389
13,16,6,373,1000,14.292
13,16,5,374,500,28.8963
13,16,4,375,200,33.8526
13,16,3,376,500,36.7096
13,16,2,377,100,41.6641
13,16,1,378,200,51.7182
13,16,0,379,400,45.7146
13,17,22,380,100,25.1879
13,17,21,381,300,12.1649
13,17,20,382,100,12.811
13,17,19,383,400,4.28759
13,17,18,384,300,14.3363
13,17,16,385,600,12.8074
13,17,15,386,500,3.15849
13,17,14,387,200,18.8841
13,17,13,388,100,31.9152
13,17,12,389,100,44.183
13,17,11,390,200,46.9078
13,17,10,391,200,37.6589
13,17,9,392,700,24.6456
13,17,8,393,200,24.586
13,17,7,394,300,7.17221
13,17,6,395,200,2.05672
13,17,5,396,100,16.9296
13,17,3,397,100,37.9368
13,17,0,398,100,46.9418
13,18,23,399,100,30.3626
13,18,22,400,300,26.5436
13,18,21,401,1200,13.5207
13,18,20,402,400,17.8237
13,18,19,403,1200,9.35151
13,18,17,404,300,13.6036
13,18,16,405,1700,7.23106
13,18,15,406,1300,16.3185
13,18,14,407,800,4.54774
13,18,13,408,300,17.5788
13,18,12,409,300,49.1957
13,18,11,410,300,46.6273
13,18,10,411,400,31.5278
13,18,9,412,1800,18.5146
13,18,8,413,400,24.3581
13,18,7,414,700,20.7758
13,18,6,415,400,15.6603
13,18,5,416,200,30.5332
13,18,4,417,100,35.2077
13,18,3,418,200,38.0647
13,18,1,419,100,53.0733
13,18,0,420,300,47.0697
13,19,23,421,400,21.0623
13,19,22,422,700,20.9003
13,19,21,423,2400,7.87729
13,19,20,424,1200,8.52345
13,19,18,425,1200,10.0487
13,19,17,426,400,4.25206
13,19,16,427,1700,17.0594
13,19,15,428,1600,7.41055
13,19,14,429,1100,14.5965
13,19,13,430,500,27.6276
13,19,12,431,600,39.8954
13,19,11,432,500,42.9213
13,19,10,433,600,41.5765
13,19,9,434,2500,28.5633
13,19,8,435,600,28.8381
13,19,7,436,900,11.4243
13,19,6,437,500,6.30878
13,19,5,438,300,21.1817
13,19,4,439,100,39.3319
13,19,3,440,300,42.1888
13,19,1,441,100,56.9972
13,19,0,442,300,50.9936
13,20,23,443,500,12.5389
13,20,22,444,700,16.1851
13,20,21,445,1800,4.40296
13,20,19,446,1200,8.0645
13,20,18,447,400,17.8835
13,20,17,448,100,12.3166
13,20,16,449,600,25.1145
13,20,15,450,600,15.4751
13,20,14,451,800,13.4245
13,20,13,452,400,25.3924
13,20,12,453,600,31.372
13,20,11,454,300,34.3978
13,20,10,455,400,39.5217
13,20,9,456,1200,27.3913
13,20,8,457,300,33.2348
13,20,7,458,400,19.4888
13,20,6,459,200,14.3733
13,20,5,460,100,29.2462
13,20,4,461,100,44.0845
13,20,3,462,200,42.8231
13,20,0,463,100,42.4701
13,21,23,464,1100,16.8419
13,21,22,465,2100,13.023
13,21,20,466,1800,4.30305
13,21,19,467,2400,7.65361
13,21,18,468,1200,13.4805
13,21,17,469,300,11.9057
13,21,16,470,1700,20.7116
13,21,15,471,1200,15.0642
13,21,14,472,2600,9.02152
13,21,13,473,1200,22.0526
13,21,12,474,1300,35.675
13,21,11,475,700,38.7009
13,21,10,476,1100,36.0016
13,21,9,477,2600,22.9883
13,21,8,478,700,28.8319
13,21,7,479,500,19.0779
13,21,6,480,500,13.9624
13,21,5,481,200,28.8353
13,21,4,482,200,39.6815
13,21,3,483,400,42.5384
13,21,2,484,100,42.7227
13,21,1,485,100,52.7768
13,21,0,486,400,46.7732
13,22,23,487,700,3.82794
13,22,21,488,2100,12.3187
13,22,20,489,700,15.5651
13,22,19,490,700,19.9723
13,22,18,491,300,25.7992
13,22,17,492,100,24.2244
13,22,16,493,600,33.0303
13,22,15,494,500,27.3829
13,22,14,495,1000,21.3402
13,22,13,496,1100,9.20736
13,22,12,497,800,22.661
13,22,11,498,700,25.6869
13,22,10,499,1300,23.3366
13,22,9,500,1800,35.307
13,22,8,501,500,41.1506
13,22,7,502,300,31.3966
13,22,6,503,200,26.2811
13,22,5,504,100,41.154
13,22,4,505,100,32.9517
13,22,3,506,500,30.5225
13,22,2,507,100,29.7087
13,22,0,508,300,33.7592
13,23,22,509,700,3.6462
13,23,21,510,1100,15.9649
13,23,20,511,500,11.7371
13,23,19,512,400,19.8016
13,23,18,513,100,29.4454
13,23,16,514,300,36.6765
13,23,15,515,300,27.2122
13,23,14,516,400,24.9864
13,23,13,517,400,12.8536
13,23,12,518,700,18.8331
13,23,11,519,500,21.8589
13,23,10,520,600,26.9828
13,23,9,521,800,38.9532
13,23,8,522,200,42.3367
13,23,7,523,200,31.2259
13,23,6,524,100,26.1104
13,23,5,525,100,40.9833
13,23,3,526,200,30.2843
13,23,0,527,100,29.9313
